tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,53,55,53,45,39,253
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,56,53,44,40,48,241
TI,COLOMBIA,M,2004,META,VILLAVICENCIO,70,62,60,63,53,315
TI,COLOMBIA,F,2003,META,VILLAVICENCIO,53,66,61,54,57,292
TI,COLOMBIA,F,2004,META,VILLAVICENCIO,48,55,57,57,46,268
TI,COLOMBIA,M,2002,META,VILLAVICENCIO,55,56,50,37,49,247
TI,COLOMBIA,F,2004,META,VILLAVICENCIO,63,70,71,76,86,356
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,64,68,65,68,71,333
TI,COLOMBIA,F,2004,META,VILLAVICENCIO,59,55,59,53,66,286
TI,COLOMBIA,F,2003,SUCRE,LOS PALMITOS,43,36,27,42,35,184
TI,COLOMBIA,F,2004,SUCRE,LOS PALMITOS,45,35,50,45,37,216
TI,COLOMBIA,M,2003,SUCRE,LOS PALMITOS,54,56,55,45,37,257
TI,COLOMBIA,M,2002,SUCRE,LOS PALMITOS,56,54,54,54,42,268
TI,COLOMBIA,F,2004,SUCRE,LOS PALMITOS,46,35,32,28,45,180
TI,COLOMBIA,F,2005,SUCRE,LOS PALMITOS,49,53,36,46,52,232
TI,COLOMBIA,F,2004,SUCRE,LOS PALMITOS,41,47,34,32,35,191
TI,COLOMBIA,F,2003,SUCRE,SAN LUIS DE SINCÉ,59,46,52,59,39,264
CC,COLOMBIA,M,2000,CESAR,PUEBLO BELLO,52,41,55,54,39,248
CC,COLOMBIA,M,2001,CESAR,VALLEDUPAR,60,67,57,47,65,292
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,53,73,65,59,69,315
TI,COLOMBIA,F,2003,HUILA,NEIVA,59,60,61,62,57,301
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,70,72,78,67,78,361
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,55,47,49,57,69,267
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,65,65,64,65,64,323
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,79,73,73,78,84,382
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,55,53,56,62,66,286
CC,COLOMBIA,F,2001,SANTANDER,BUCARAMANGA,61,56,61,58,40,288
TI,COLOMBIA,M,2004,SANTANDER,FLORIDABLANCA,75,78,69,74,67,367
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,63,63,68,60,100,332
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,73,71,73,73,74,363
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,50,58,56,54,64,276
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,62,68,68,73,64,337
TI,COLOMBIA,F,2002,CESAR,VALLEDUPAR,66,64,74,76,74,352
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,62,60,56,43,58,277
CC,COLOMBIA,F,2000,CESAR,VALLEDUPAR,40,39,44,39,41,203
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,45,29,32,36,35,177
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,54,35,47,46,50,229
TI,COLOMBIA,M,2002,SANTANDER,BUCARAMANGA,63,64,66,69,51,322
TI,COLOMBIA,F,2003,SANTANDER,FLORIDABLANCA,68,73,68,71,76,352
TI,COLOMBIA,M,2004,HUILA,NEIVA,60,59,54,55,72,291
TI,COLOMBIA,M,2003,HUILA,NEIVA,62,62,53,52,59,287
TI,COLOMBIA,M,2002,HUILA,NEIVA,48,52,46,42,39,232
TI,COLOMBIA,F,2005,HUILA,NEIVA,63,54,53,53,46,275
TI,COLOMBIA,F,2004,HUILA,NEIVA,43,47,54,43,51,235
TI,COLOMBIA,F,2004,HUILA,NEIVA,50,57,56,47,50,262
TI,COLOMBIA,M,2003,HUILA,NEIVA,77,60,64,72,73,343
TI,COLOMBIA,F,2003,HUILA,ÍQUIRA,58,63,39,37,38,242
TI,COLOMBIA,M,2004,HUILA,NEIVA,55,42,48,54,46,247
TI,COLOMBIA,F,2004,HUILA,NEIVA,63,66,55,57,53,298
TI,COLOMBIA,M,2001,HUILA,NEIVA,47,55,42,49,33,235
TI,COLOMBIA,M,2000,HUILA,NEIVA,37,33,35,31,36,171
TI,COLOMBIA,F,2004,HUILA,NEIVA,41,53,34,33,39,201
TI,COLOMBIA,F,2004,HUILA,NEIVA,54,61,44,51,50,262
TI,COLOMBIA,F,2003,HUILA,NEIVA,72,77,75,69,74,367
TI,COLOMBIA,F,2003,HUILA,NEIVA,57,63,68,66,73,321
TI,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,53,60,47,42,56,255
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,65,58,61,60,60,305
TI,COLOMBIA,M,2004,ANTIOQUIA,MEDELLÍN,46,41,44,44,42,218
TI,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,42,30,41,28,51,182
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,61,56,56,58,53,287
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,66,63,62,63,65,318
TI,COLOMBIA,F,2003,ANTIOQUIA,GRANADA,59,66,69,67,61,325
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,68,60,58,59,49,302
TI,COLOMBIA,F,2004,ANTIOQUIA,MEDELLÍN,55,50,52,58,50,267
CC,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,45,47,42,44,39,220
TI,COLOMBIA,M,2004,ANTIOQUIA,MEDELLÍN,64,69,46,50,48,283
TI,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,45,41,40,37,42,204
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,67,50,53,66,52,292
TI,COLOMBIA,F,2004,ANTIOQUIA,MEDELLÍN,72,70,70,75,64,356
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,62,69,67,71,58,333
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,56,49,56,46,51,258
CC,COLOMBIA,F,2001,BOYACA,JERICÓ,35,37,37,36,38,182
TI,COLOMBIA,M,2003,BOYACA,JERICÓ,60,46,48,56,40,258
TI,COLOMBIA,F,2003,BOYACA,SOCHA,43,40,53,40,46,221
TI,COLOMBIA,F,2004,CUNDINAMARCA,SOACHA,71,62,60,60,49,311
TI,COLOMBIA,F,2004,CUNDINAMARCA,SOACHA,59,51,40,58,46,258
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,65,49,47,50,49,262
CC,COLOMBIA,F,2002,CUNDINAMARCA,SOACHA,71,70,65,66,64,338
CC,COLOMBIA,M,2002,CUNDINAMARCA,SOACHA,49,50,45,33,37,218
TI,COLOMBIA,M,2004,BOYACA,VENTAQUEMADA,68,100,71,66,69,378
CR,COLOMBIA,M,2002,BOYACA,TUNJA,45,47,52,42,41,230
TI,COLOMBIA,F,2002,BOYACA,BOYACÁ,46,56,47,43,35,235
TI,COLOMBIA,F,2003,BOYACA,SIACHOQUE,58,70,54,49,45,284
TI,COLOMBIA,F,2003,BOYACA,SIACHOQUE,44,52,44,31,46,215
TI,COLOMBIA,F,2004,BOYACA,TUNJA,46,53,53,51,50,253
CC,COLOMBIA,F,2000,BOYACA,TUNJA,62,79,70,64,57,339
CR,COLOMBIA,F,2002,BOYACA,TUNJA,54,57,51,55,39,265
CC,COLOMBIA,F,2002,BOYACA,TUNJA,66,61,66,63,73,323
CR,COLOMBIA,M,2003,BOYACA,TUNJA,61,52,61,70,63,306
TI,COLOMBIA,M,2003,SANTANDER,EL CARMEN DE CHUCURÍ,46,38,44,43,31,209
TI,COLOMBIA,F,2005,SANTANDER,EL CARMEN DE CHUCURÍ,60,49,48,55,52,265
TI,COLOMBIA,F,2004,SANTANDER,EL CARMEN DE CHUCURÍ,55,62,58,54,57,286
CC,COLOMBIA,F,2002,SANTANDER,EL CARMEN DE CHUCURÍ,49,52,45,47,30,234
TI,COLOMBIA,M,2003,SANTANDER,EL CARMEN DE CHUCURÍ,56,57,53,54,53,274
TI,COLOMBIA,M,2004,SANTANDER,EL CARMEN DE CHUCURÍ,63,60,68,70,56,323
CC,COLOMBIA,F,2002,SANTANDER,EL CARMEN DE CHUCURÍ,49,56,51,48,44,252
CC,COLOMBIA,M,2000,SANTANDER,EL CARMEN DE CHUCURÍ,50,47,54,56,34,252
TI,COLOMBIA,M,2003,SANTANDER,EL CARMEN DE CHUCURÍ,54,29,42,50,47,220
TI,COLOMBIA,F,2004,SANTANDER,EL CARMEN DE CHUCURÍ,46,48,34,40,34,207
TI,COLOMBIA,F,2003,SANTANDER,EL CARMEN DE CHUCURÍ,56,48,56,55,49,267
TI,COLOMBIA,M,2004,SANTANDER,EL CARMEN DE CHUCURÍ,56,56,53,46,39,258
TI,COLOMBIA,M,2004,SANTANDER,SIMACOTA,55,63,57,54,45,282
TI,COLOMBIA,F,2004,SANTANDER,EL CARMEN DE CHUCURÍ,49,53,44,34,37,222
TI,COLOMBIA,F,2003,SANTANDER,EL CARMEN DE CHUCURÍ,53,43,48,35,49,225
TI,COLOMBIA,M,2003,SANTANDER,EL CARMEN DE CHUCURÍ,41,50,45,35,36,211
TI,COLOMBIA,M,2003,SANTANDER,EL CARMEN DE CHUCURÍ,35,40,44,36,41,195
TI,COLOMBIA,F,2004,SANTANDER,EL CARMEN DE CHUCURÍ,47,42,53,50,42,238
TI,COLOMBIA,F,2003,SANTANDER,EL CARMEN DE CHUCURÍ,29,35,41,35,33,174
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,50,57,45,46,38,243
CC,COLOMBIA,F,2000,ANTIOQUIA,ABEJORRAL,40,48,57,46,40,236
CC,COLOMBIA,F,2002,ANTIOQUIA,ABEJORRAL,49,42,31,30,51,195
CR,COLOMBIA,M,2002,ANTIOQUIA,ABEJORRAL,52,41,45,50,47,235
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,45,46,54,42,53,236
CC,COLOMBIA,M,2001,ANTIOQUIA,ABEJORRAL,52,49,47,42,50,238
TI,COLOMBIA,M,2003,ANTIOQUIA,ABEJORRAL,60,53,66,60,53,296
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,56,48,55,57,48,268
CC,COLOMBIA,M,2001,ANTIOQUIA,ABEJORRAL,56,56,45,46,43,251
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,56,48,46,50,42,247
TI,COLOMBIA,M,2003,ANTIOQUIA,ABEJORRAL,56,57,43,48,35,249
TI,COLOMBIA,F,2004,ANTIOQUIA,ABEJORRAL,40,43,37,38,33,195
CC,COLOMBIA,M,2001,ANTIOQUIA,ABEJORRAL,38,38,40,46,40,202
CR,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,44,42,44,44,38,215
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,54,47,53,46,38,245
TI,COLOMBIA,F,2003,ANTIOQUIA,ABEJORRAL,46,58,38,50,34,235
TI,COLOMBIA,M,2004,CUNDINAMARCA,VILLETA,65,69,70,61,72,333
TI,COLOMBIA,F,2002,ANTIOQUIA,ABEJORRAL,36,45,37,31,48,190
TI,COLOMBIA,F,2003,HUILA,NEIVA,63,58,46,55,47,274
TI,COLOMBIA,F,2003,HUILA,NEIVA,59,68,41,48,56,271
TI,COLOMBIA,F,2002,HUILA,NEIVA,72,54,57,65,54,307
TI,COLOMBIA,M,2005,HUILA,NEIVA,40,59,45,25,38,210
TI,COLOMBIA,F,2004,HUILA,NEIVA,69,75,67,67,76,350
TI,COLOMBIA,M,2003,HUILA,NEIVA,51,71,63,61,70,311
TI,COLOMBIA,F,2005,HUILA,NEIVA,67,46,54,48,55,269
TI,COLOMBIA,F,2003,HUILA,NEIVA,71,63,49,58,47,296
TI,COLOMBIA,F,2004,HUILA,NEIVA,58,61,61,65,63,307
TI,COLOMBIA,M,2002,HUILA,NEIVA,51,62,52,35,36,245
TI,COLOMBIA,F,2003,HUILA,NEIVA,62,73,65,75,65,342
TI,COLOMBIA,F,2002,HUILA,NEIVA,59,50,46,52,37,253
TI,COLOMBIA,F,2002,HUILA,NEIVA,65,67,56,66,64,318
TI,COLOMBIA,F,2004,HUILA,NEIVA,38,25,36,47,51,188
TI,COLOMBIA,M,2004,HUILA,NEIVA,51,69,58,64,61,303
TI,COLOMBIA,M,2004,HUILA,NEIVA,54,68,50,60,49,287
TI,COLOMBIA,F,2003,HUILA,NEIVA,64,69,63,65,50,320
TI,COLOMBIA,F,2001,HUILA,NEIVA,52,47,33,42,40,216
TI,COLOMBIA,M,2004,CALDAS,MANIZALES,63,67,70,65,53,326
TI,COLOMBIA,M,2002,CALDAS,MANIZALES,64,63,57,72,51,315
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,72,74,58,56,56,322
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,58,61,57,60,48,291
CC,COLOMBIA,M,2001,CALDAS,MANIZALES,60,63,57,60,71,304
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,66,57,58,63,43,298
TI,COLOMBIA,M,2004,CALDAS,MANIZALES,69,69,63,68,57,332
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,40,38,44,42,42,205
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,67,67,66,71,69,339
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,40,42,54,45,47,227
CC,COLOMBIA,F,2002,CALDAS,MANIZALES,60,51,50,58,44,270
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,65,66,62,76,85,343
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,57,54,44,53,51,260
TI,COLOMBIA,M,2004,CALDAS,MANIZALES,70,73,76,72,81,367
CC,COLOMBIA,M,2002,CALDAS,MANIZALES,43,43,43,33,33,200
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,51,46,50,40,54,237
CC,COLOMBIA,M,2002,CALDAS,MANIZALES,72,77,69,57,38,332
CC,COLOMBIA,F,2002,CALDAS,MANIZALES,63,54,59,61,48,292
TI,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,55,46,54,29,46,230
TI,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,59,57,60,57,52,289
CR,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,29,30,30,31,39,153
CR,COLOMBIA,M,1999,ANTIOQUIA,MEDELLÍN,36,20,34,32,32,153
CR,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,46,47,37,38,37,208
TI,COLOMBIA,M,2004,ANTIOQUIA,MEDELLÍN,48,26,53,45,44,215
TI,COLOMBIA,F,2003,ANTIOQUIA,BELLO,58,50,44,59,39,258
TI,COLOMBIA,F,2004,ANTIOQUIA,MEDELLÍN,54,57,48,61,71,281
TI,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,58,49,41,53,62,256
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,43,31,39,40,40,192
CC,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,44,53,33,38,43,210
CC,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,44,43,36,32,47,197
CC,COLOMBIA,F,2000,ANTIOQUIA,MEDELLÍN,54,38,31,33,41,196
CC,COLOMBIA,F,2001,ANTIOQUIA,MEDELLÍN,66,63,56,68,54,313
TI,COLOMBIA,M,2001,TOLIMA,ATACO,42,48,47,46,46,229
TI,COLOMBIA,M,2003,TOLIMA,ATACO,59,49,50,47,44,253
TI,COLOMBIA,M,2003,TOLIMA,ATACO,46,52,46,50,34,237
TI,COLOMBIA,M,2004,TOLIMA,ATACO,65,59,62,50,45,290
TI,COLOMBIA,M,2003,TOLIMA,ATACO,45,31,49,27,35,189
TI,COLOMBIA,F,2004,TOLIMA,ATACO,57,55,54,50,35,263
TI,COLOMBIA,M,2003,TOLIMA,ATACO,39,47,34,37,31,193
TI,COLOMBIA,M,2001,TOLIMA,ATACO,44,36,43,32,39,194
TI,COLOMBIA,F,2003,TOLIMA,ATACO,48,39,44,41,33,211
TI,COLOMBIA,M,2003,TOLIMA,ATACO,41,43,42,37,40,203
TI,COLOMBIA,M,2002,TOLIMA,ATACO,29,35,29,42,34,169
TI,COLOMBIA,F,2002,TOLIMA,ATACO,48,39,46,38,35,211
TI,COLOMBIA,F,2004,TOLIMA,PLANADAS,52,51,52,48,42,250
TI,COLOMBIA,M,2003,TOLIMA,PLANADAS,51,46,47,43,41,232
TI,COLOMBIA,F,2003,TOLIMA,PLANADAS,52,47,46,56,37,246
TI,COLOMBIA,F,2002,TOLIMA,PLANADAS,43,30,36,36,41,183
CC,COLOMBIA,F,2001,TOLIMA,PLANADAS,36,36,42,28,40,179
TI,COLOMBIA,M,2003,TOLIMA,PLANADAS,51,54,47,36,45,234
TI,COLOMBIA,F,2004,TOLIMA,PLANADAS,48,54,49,47,40,244
CR,COLOMBIA,F,2002,ATLANTICO,BARRANQUILLA,49,55,45,62,51,263
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,42,42,51,49,59,235
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,34,42,34,37,38,184
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,42,62,32,41,45,222
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,42,31,38,33,48,185
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,51,67,59,42,59,275
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,61,64,54,54,54,290
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,61,56,60,70,78,315
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,60,52,48,57,51,270
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,50,61,54,51,43,266
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,60,62,54,44,50,273
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,35,57,54,49,41,241
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,48,57,50,47,46,251
TI,COLOMBIA,F,2005,BOLIVAR,CARTAGENA DE INDIAS,55,59,51,51,53,270
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,67,55,38,50,32,255
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,39,29,35,29,33,165
CC,COLOMBIA,M,1999,BOYACA,GUAYATÁ,54,52,53,44,48,253
TI,COLOMBIA,F,2003,BOYACA,GUAYATÁ,49,40,34,38,38,200
CR,COLOMBIA,M,2002,VALLE DEL CAUCA,CARTAGO,59,63,65,53,66,302
CC,COLOMBIA,M,1999,BOYACA,GUAYATÁ,35,42,29,30,47,175
TI,COLOMBIA,M,2003,BOYACA,GUAYATÁ,37,49,41,30,44,198
TI,COLOMBIA,M,2002,BOYACA,GUAYATÁ,32,38,46,32,38,185
TI,COLOMBIA,M,2002,BOYACA,GUAYATÁ,61,68,33,57,34,266
TI,COLOMBIA,F,2003,BOYACA,SUTATENZA,55,65,57,50,50,281
TI,COLOMBIA,M,2002,BOYACA,SUTATENZA,53,51,50,45,52,250
TI,COLOMBIA,M,2003,BOYACA,GUATEQUE,54,56,53,47,53,263
TI,COLOMBIA,M,2003,BOYACA,GUATEQUE,48,40,50,30,33,207
TI,COLOMBIA,F,2003,CUNDINAMARCA,MANTA,58,51,41,46,32,238
TI,COLOMBIA,M,2002,BOYACA,GUATEQUE,48,44,41,49,48,228
TI,COLOMBIA,F,2002,BOYACA,GUATEQUE,59,54,58,34,35,250
TI,COLOMBIA,M,2003,CUNDINAMARCA,MANTA,54,56,39,40,30,230
TI,COLOMBIA,M,2003,BOYACA,GUAYATÁ,53,62,57,60,54,288
TI,COLOMBIA,M,2003,BOYACA,GUAYATÁ,74,72,65,77,60,355
TI,COLOMBIA,F,2004,BOYACA,GUAYATÁ,63,58,53,53,43,278
TI,COLOMBIA,F,2003,TOLIMA,IBAGUÉ,46,55,47,43,32,233
TI,COLOMBIA,M,2003,CUNDINAMARCA,CHOCONTÁ,65,58,58,62,60,303
CC,COLOMBIA,F,2002,CUNDINAMARCA,CHOCONTÁ,52,58,60,47,49,269
TI,COLOMBIA,F,2003,CUNDINAMARCA,CHOCONTÁ,45,59,51,52,48,257
CC,COLOMBIA,F,1999,CUNDINAMARCA,CHOCONTÁ,56,47,56,60,43,269
TI,COLOMBIA,M,2003,CUNDINAMARCA,CHOCONTÁ,53,62,54,47,65,274
TI,COLOMBIA,F,2003,CUNDINAMARCA,CHOCONTÁ,61,62,63,58,52,302
TI,COLOMBIA,F,2004,CUNDINAMARCA,CHOCONTÁ,65,61,63,61,63,313
CC,COLOMBIA,M,2002,CUNDINAMARCA,CHOCONTÁ,54,55,46,51,33,250
TI,COLOMBIA,F,2004,CUNDINAMARCA,CHOCONTÁ,42,47,42,37,41,210
TI,COLOMBIA,F,2003,CUNDINAMARCA,VILLAPINZÓN,60,59,47,52,44,268
TI,COLOMBIA,F,2003,CUNDINAMARCA,CHOCONTÁ,61,60,56,55,44,285
TI,COLOMBIA,F,2003,CUNDINAMARCA,VILLAPINZÓN,44,40,50,50,46,230
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TULUÁ,60,62,61,56,60,299
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TULUÁ,39,34,33,28,35,168
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TULUÁ,63,60,58,59,48,295
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,TULUÁ,58,25,50,55,62,241
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,TULUÁ,48,51,37,33,42,211
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,TULUÁ,45,35,40,44,39,204
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,TULUÁ,46,38,49,43,46,221
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,TULUÁ,47,41,51,42,44,226
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,TULUÁ,54,51,50,51,54,258
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,63,54,51,49,42,267
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,59,56,56,50,48,273
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,63,62,57,57,47,294
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,65,59,53,60,59,296
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,37,42,38,38,45,196
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,49,39,43,55,58,237
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,60,54,56,57,43,278
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,29,40,34,37,36,175
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,66,61,51,67,47,301
CE,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,54,59,42,52,42,255
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,59,60,59,54,49,287
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,53,44,48,54,39,245
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,54,35,52,57,52,248
CC,COLOMBIA,F,2000,BOGOTÁ,BOGOTÁ D.C.,50,44,44,43,49,228
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,61,60,67,51,50,295
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,62,57,58,56,52,289
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,52,44,43,50,247
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,59,59,50,41,63,265
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,47,44,44,46,51,228
TI,COLOMBIA,F,2001,SANTANDER,OIBA,55,48,47,52,58,255
TI,COLOMBIA,M,2001,SANTANDER,OIBA,39,53,42,29,36,202
TI,COLOMBIA,M,2001,SANTANDER,SOCORRO,40,36,33,37,45,186
TI,COLOMBIA,F,2003,SANTANDER,SOCORRO,56,48,43,42,31,230
TI,COLOMBIA,F,2003,SANTANDER,GALÁN,60,57,47,46,52,262
TI,COLOMBIA,F,2004,SANTANDER,OIBA,51,45,46,34,31,215
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,35,35,35,24,47,167
TI,COLOMBIA,F,2002,ATLANTICO,BARRANQUILLA,62,49,49,57,43,267
TI,COLOMBIA,M,2002,ATLANTICO,BARRANQUILLA,53,50,46,39,46,235
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,52,47,51,42,39,237
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,42,44,47,43,44,220
TI,COLOMBIA,F,2005,ATLANTICO,BARRANQUILLA,43,34,38,42,36,195
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,52,46,54,56,48,258
CC,COLOMBIA,M,2001,ATLANTICO,BARRANQUILLA,45,44,48,50,42,232
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,44,37,37,40,37,197
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,51,54,57,54,62,273
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,35,40,34,35,35,180
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,51,49,60,62,57,278
TI,COLOMBIA,F,2002,ATLANTICO,BARRANQUILLA,43,47,36,42,40,209
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,62,56,61,66,71,310
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,64,62,63,68,55,318
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,60,57,55,54,42,277
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,74,73,71,75,63,362
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,72,60,67,63,72,330
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,70,61,50,62,50,300
TI,COLOMBIA,M,2004,SANTANDER,BUCARAMANGA,75,67,57,60,67,325
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,55,62,55,56,50,282
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,70,72,56,68,55,328
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,100,74,78,78,82,412
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,64,56,56,58,54,291
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,71,69,66,67,67,341
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,71,82,72,72,71,370
TI,COLOMBIA,F,2002,SANTANDER,BUCARAMANGA,39,43,39,34,43,195
TI,COLOMBIA,F,2003,SANTANDER,BUCARAMANGA,67,71,74,63,57,339
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,66,57,62,64,61,311
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,66,67,41,54,59,286
TI,COLOMBIA,F,2003,BOYACA,NOBSA,49,45,43,48,31,225
TI,COLOMBIA,M,2003,SANTANDER,BUCARAMANGA,55,63,47,55,63,278
TI,COLOMBIA,F,2004,SANTANDER,BUCARAMANGA,72,74,67,75,68,358
TI,COLOMBIA,F,2003,CAUCA,PADILLA,55,49,47,51,47,251
TI,COLOMBIA,M,2003,CAUCA,CORINTO,57,67,51,56,67,292
